Year,Qtr1,Qtr2,Qtr3,Qtr4,Annual
1979,,,,,249
1980,,,,,266
1981,,,,,286
1982,,,,,302
1983,,,,,311
1984,,,,,323
1985,,,,,333
1986,,,,,344
1987,,,,,356
1988,,,,,368
1989,,,,,375
1990,,,,,386
1991,,,,,397
1992,,,,,403
1993,,,,,415
1994,,,,,421
1995,,,,,432
1996,,,,,443
1997,,,,,461
1998,,,,,479
1999,,,,,490
2000,503,506,506,506,505
2001,512,519,522,531,520
2002,533,532,532,542,535
2003,549,547,563,556,554
2004,562,576,574,581,574
2005,579,584,583,585,583
2006,592,591,602,597,595
2007,602,597,610,610,604
2008,615,620,618,619,618
2009,620,630,621,638,626
2010,624,629,622,633,626
2011,633,643,636,641,638
2012,653,659,648,647,652
2013,651,647,659,648,651
2014,660,666,681,664,668
2015,669,678,672,690,678
2016,679,690,700,698,692
2017,702,718,714,714,712
2018,713,726,736,746,730
2019,739,751,749,747,746
2020,768,788,793,781,781
2021,792,793,817,831,809
2022,827,838,866,875,853
2023,884,889,905,917,899
2024,901,916,946,977,930
2025,953,960,,,
