Year,Qtr1,Qtr2,Qtr3,Qtr4,Annual
1979,,,,,210
1980,,,,,222
1981,,,,,240
1982,,,,,248
1983,,,,,256
1984,,,,,263
1985,,,,,270
1986,,,,,278
1987,,,,,284
1988,,,,,288
1989,,,,,297
1990,,,,,303
1991,,,,,307
1992,,,,,311
1993,,,,,314
1994,,,,,307
1995,,,,,309
1996,,,,,317
1997,,,,,321
1998,,,,,337
1999,,,,,346
2000,365,368,356,357,362
2001,377,387,386,380,382
2002,389,390,386,388,388
2003,397,394,397,397,396
2004,396,404,399,404,401
2005,404,412,413,407,409
2006,420,420,420,415,419
2007,429,440,422,424,428
2008,435,449,471,459,453
2009,450,465,448,449,454
2010,448,440,449,438,444
2011,444,458,459,444,451
2012,450,483,464,478,471
2013,457,477,479,468,472
2014,480,492,488,491,488
2015,478,499,492,502,493
2016,494,499,504,519,504
2017,512,515,522,531,520
2018,563,554,556,543,553
2019,578,588,606,596,592
2020,609,630,642,608,619
2021,613,620,633,651,626
2022,670,689,692,675,682
2023,682,713,721,713,708
2024,718,726,734,776,738
2025,743,750,,,
